"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"SEN",2004,"Sub-Saharan Africa","Senegal",192530,15.5144652781385,10810086,2.51625851370763,58.694,41.306,38.626,5.185,6,59.912,6.10981027469021,0.498608429202136,12053525176.4053,1115.02583572464,2.04304977188046,0.514781781022991,53.6592031275529,19.10166287579,34.5575402517628,1.365346548744,43.25,1213280029.29688,10.37285283,1.95463867496061,1.05782487014373,12.6790636644135,3.06060004234314,1.62705243,3000,63.75,0
"SEN",2005,"Sub-Saharan Africa","Senegal",192530,16.2364306861268,11090123,2.5575305157668,58.286,41.714,38.583,5.149,6,60.62,6.06996983232321,0.511265745204088,12573060862.3476,1133.71698964453,1.67629783284258,1.71133325855505,54.9032435689485,19.8066375707013,35.0966059982472,1.52551305481369,42.3400001525879,787669982.910156,15.60043195,1.97848438576125,1.12860151300858,12.4486735029545,4.0423002243042,1.59510672,3300,63.75,0
"SEN",2006,"Sub-Saharan Africa","Senegal",192530,14.730171921259,11382272,2.60021649034163,57.876,42.124,38.566,5.124,6,61.365,6.06635011512995,0.489357485043408,12866110116.6401,1130.36396570387,-0.295754934546068,2.11228583877112,54.1362378092613,19.252084644369,34.8841531648922,2.4777082588665,41.6199989318848,946710021.972656,26.20411855,1.96792120543876,1.25385736051262,12.869881187405,3.80786991119385,1.75945425,3500,63.75,0
"SEN",2007,"Sub-Saharan Africa","Senegal",192530,14.802887861632,11687078,2.64267297338368,57.465,42.535,38.553,5.107,6,62.126,6.05020784771973,0.530500438176249,13229850386.2124,1132.00668175676,0.145326293364661,5.85330428467685,59.2713043549794,20.5543882272223,38.7169161277572,2.51145658052444,40.7000007629395,864099975.585938,31.06681909,2.25710254906823,1.3496322253531,13.5873050542098,NA,1.31880593,3400,63.75,0
"SEN",2008,"Sub-Saharan Africa","Senegal",192530,18.802264582143,12004700,2.68144527622377,57.053,42.947,38.519,5.094,6,62.88,6.02083608854986,0.533124526227228,13719774112.9167,1142.86688654583,0.959376385677956,7.34720236578405,62.7617698176319,20.8463012615706,41.9154685560613,2.70404714938246,39.8400001525879,1011330017.08984,44.89185528,3.05551697399366,1.27948576994151,12.788197053837,4.02568006515503,1.38714373,2200,63.75,0
"SEN",2009,"Sub-Saharan Africa","Senegal",192530,19.893003687737,12335092,2.71499686317668,56.641,43.359,38.446,5.081,6,63.607,5.97593005137195,0.539112314687235,14097356631.5485,1142.86594956474,-0.0000819851458260246,-2.24802147855339,52.3072908773365,19.3938665528849,32.9134243244516,2.05299525803297,39.0699996948242,992260009.765625,55.95010135,3.81198007284636,1.32213990827877,13.5676551477361,4.92073011398315,1.40657866,1900,63.75,0
"SEN",2010,"Sub-Saharan Africa","Senegal",192530,19.7371838155093,12678143,2.74312787749023,56.227,43.773,38.306,5.064,6,64.284,5.9160853969591,0.554497610572779,14575382382.5758,1149.64647287665,0.593291217967206,1.22868119673344,52.4578551962948,19.9812388274952,32.4766163687996,1.68778349663167,38.189998626709,921599975.585938,65.8117968,2.95181975177654,1.2071048838686,14.1628239594365,5.21774005889893,1.16164362,1900,63.75,0
"SEN",2011,"Sub-Saharan Africa","Senegal",192530,17.1401859450475,13033814,2.7667570258595,55.812,44.188,38.077,5.039,6,64.898,5.88862452508772,0.580796994647921,14769831258.7611,1133.19334300467,-1.43114690125601,3.40322829786967,57.5768785989578,21.303548885652,36.2733297133058,1.90106985917271,37.4000015258789,976210021.972656,71.75851664,3.62962678169442,1.28750563230373,14.8307179076936,4.90302991867065,1.3086288,2000,63.75,0
"SEN",2012,"Sub-Saharan Africa","Senegal",192530,17.1401859450475,13401990,2.78561459548468,55.397,44.603,37.757,5.005,6,65.448,5.84503377806893,0.556633753644048,15361066946.9254,1146.17806362529,1.1458521796627,1.41822871177848,61.9753040040375,22.4743744215738,39.5009295824637,1.56368007926785,36.3899993896484,1036010009.76563,85.58911242,4.79857499723453,1.10326417617309,14.5744556263971,4.77698993682861,1.21923661,2100,63.75,0
"SEN",2013,"Sub-Saharan Africa","Senegal",192530,16.6207863709552,13782429,2.79913166148371,54.981,45.019,37.352,4.96,6,65.939,5.79611399668235,0.581174769701335,15731635064.1982,1141.42688957064,-0.41452320589886,0.710245486695225,60.6267663596737,22.3497423099059,38.2770240497678,1.64581755024807,35.4900016784668,957630004.882813,95.29362905,3.33885225374227,1.24860569018261,14.5997172827542,5.68656015396118,1.17077088,2200,63.75,0
"SEN",2014,"Sub-Saharan Africa","Senegal",192530,16.6207863709552,14174740,2.80669872856731,54.564,45.436,36.867,4.905,6,66.37,5.75430281486883,0.604596627521916,16710783740.8942,1178.91289299798,3.28413530203781,-1.09025507446894,58.4425289760992,21.7782967413225,36.6642322347768,2.03613108814521,34.3499984741211,1068300048.82813,101.4461642,3.13155638127936,1.21336600293871,14.7346215191571,5.72021007537842,1.08003676,2300,63.75,0
"SEN",2015,"Sub-Saharan Africa","Senegal",192530,16.6207863709552,14578450,2.80829036215636,54.138,45.862,36.318,4.841,6,66.747,5.72614377256927,0.636556012470462,17774766636.0459,1219.24941513302,3.42150148451282,0.135211933635241,58.1103376742017,22.6771945016724,35.4331431725293,2.30194935434568,33.3300018310547,924510009.765625,102.6135684,3.49194611355388,1.2090991706832,14.2992772620651,5.45637989044189,1.07820702,2100,63.75,0
"SEN",2016,"Sub-Saharan Africa","Senegal",192530,16.6207863709552,14993514,2.80732966748881,53.704,46.296,35.727,4.77,6,67.078,5.72326868584929,0.66161941756949,18904542991.9138,1260.84805682736,3.41182379733205,0.837284942557418,54.1081692072139,21.5608580962682,32.5473111109457,2.48110314380598,32.4900016784668,779219970.703125,101.2869961,3.97649643024418,1.60209745363896,14.0312810079519,5.11309003829956,1.06801879,1900,63.75,0
"SEN",2017,"Sub-Saharan Africa","Senegal",192530,16.6207863709552,15419354,2.80057660226301,53.26,46.74,35.12,4.697,6,67.38,5.72651944146048,0.620648569323981,20304894402.6232,1316.84468769724,4.4411878629361,1.31815314847782,57.7052798455617,21.9300831477167,35.775196697845,2.80185356470704,31.6200008392334,943469970.703125,102.1986069,3.23306360271198,1.47106300006988,13.6339715657972,4.62496995925903,0.95649564,1700,63.75,0
"SEN",2018,"Sub-Saharan Africa","Senegal",192530,16.6207863709552,15854324,2.78187970760459,52.808,47.192,34.523,4.625,6,67.665,5.7314380435055,0.621912356528099,21565674237.7591,1360.23927843023,3.29534615117551,0.46098564246427,61.7898394793183,22.9490914783308,38.8407480009875,3.66765836743912,30.8299999237061,998940002.441406,104.450641,2.76583091234786,1.65824007839249,13.7846307930863,4.85822010040283,0.96029741,1600,63.75,0
"SEN",2019,"Sub-Saharan Africa","Senegal",192530,NA,16296362,2.74996220289833,52.347,47.653,33.952,4.556,6,67.941,5.73137619702334,NA,22515082954.7144,1381.60179276297,1.57049679945986,1.75856517595659,62.8307975904273,24.3102656999259,38.5205318905014,4.57158263361959,30.1000003814697,1474060058.59375,109.721371,1.2942409662545,1.51347929001575,13.7641705272367,5.28719997406006,1.03445733,1300,63.75,0
"SEN",2020,"Sub-Saharan Africa","Senegal",192530,NA,16743930,2.70939118149213,51.878,48.122,NA,NA,6,NA,5.72399723141314,NA,22852755934.4895,1364.83823896119,-1.21334192598698,2.54743464570552,56.0927530181622,20.5995756483268,35.4931773698353,6.00749323462862,NA,NA,113.9454801,NA,1.61471970010566,15.2301043600152,NA,NA,1100,66.875,0
"SEN",2021,"Sub-Saharan Africa","Senegal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM",1990,"Sub-Saharan Africa","Somalia",627340,1.62910064717697,7225089,1.27907787637224,70.342,29.658,48.505,7.398,6,45.378,5.56038323166413,0.101036817677955,NA,NA,-2.73614652602961,NA,47.5281520075737,9.78674718576036,37.7414048218134,0.609567099300549,NA,773659973.144531,0,13.4864824654653,NA,NA,NA,NA,100,46.875,0
"SOM",1991,"Sub-Saharan Africa","Somalia",627340,1.62910064717697,7274026,0.675036867116766,69.993,30.007,49.005,7.455,6,45.26,5.58481739947062,0.0962328152250212,NA,NA,NA,NA,NA,NA,NA,NA,82.9599990844727,265350006.103516,0,NA,NA,NA,NA,NA,100,46.875,0
"SOM",1992,"Sub-Saharan Africa","Somalia",627340,1.63069467912137,7295380,0.293135015812035,69.641,30.359,49.446,7.512,6,45.361,5.57809367777328,0.0932096751642821,NA,NA,NA,NA,NA,NA,NA,NA,83.0999984741211,984969970.703125,0,NA,NA,NA,NA,NA,100,46.875,0
"SOM",1993,"Sub-Saharan Africa","Somalia",627340,1.63228871106577,7315864,0.280386987170928,69.289,30.711,49.817,7.566,6,45.721,5.53681862109821,0.0874811232138815,NA,NA,NA,NA,NA,NA,NA,NA,83.0500030517578,1383790039.0625,0,NA,NA,NA,NA,NA,200,46.875,0
"SOM",1994,"Sub-Saharan Africa","Somalia",627340,1.64185290273217,7372592,0.772419947308619,68.933,31.067,50.1,7.615,6,46.337,5.45565608834115,0.0854516294947557,NA,NA,NA,NA,NA,NA,NA,NA,83.3300018310547,817489990.234375,0,NA,NA,NA,NA,NA,200,46.875,0
"SOM",1995,"Sub-Saharan Africa","Somalia",627340,1.64982306245417,7491647,1.60193261112755,68.575,31.425,50.264,7.654,6,47.151,5.33157100067194,0.0787543780426387,NA,NA,NA,NA,NA,NA,NA,NA,83.2900009155273,254059997.558594,0,NA,NA,NA,NA,NA,200,46.875,0
"SOM",1996,"Sub-Saharan Africa","Somalia",627340,1.65619919023177,7682683,2.51801685626898,68.215,31.785,50.283,7.68,6,48.067,5.33258223217622,0.0741928308118401,NA,NA,NA,NA,NA,NA,NA,NA,83.1800003051758,114910003.662109,0,NA,NA,NA,NA,NA,500,46.875,0
"SOM",1997,"Sub-Saharan Africa","Somalia",627340,1.66257531800937,7936122,3.24559077385044,67.853,32.147,50.154,7.691,6,48.967,5.31409721076716,0.0693033700842804,NA,NA,NA,NA,NA,NA,NA,NA,83.3000030517578,118819999.694824,0,NA,NA,NA,NA,NA,500,46.875,0
"SOM",1998,"Sub-Saharan Africa","Somalia",627340,1.66257531800937,8235064,3.6976392457257,67.489,32.511,49.888,7.686,6,49.754,5.28603930025958,0.0631446215839974,NA,NA,NA,NA,NA,NA,NA,NA,83.2699966430664,120309997.558594,0,NA,NA,NA,NA,NA,500,46.875,0
"SOM",1999,"Sub-Saharan Africa","Somalia",627340,1.66257531800937,8553595,3.79505271075599,67.122,32.878,49.501,7.664,6,50.392,5.25988040950768,0.0584549537358269,NA,NA,NA,NA,NA,NA,NA,NA,83.2300033569336,173419998.168945,0,NA,NA,NA,NA,NA,500,46.875,0
"SOM",2000,"Sub-Saharan Africa","Somalia",627340,1.66257531800937,8872250,3.65767657771865,66.753,33.247,49.024,7.627,6,50.869,5.24093260698487,0.0552283806249824,NA,NA,NA,NA,NA,NA,NA,NA,83.1800003051758,166720001.220703,0.90168744,NA,NA,NA,NA,NA,540,46.875,0
"SOM",2001,"Sub-Saharan Africa","Somalia",627340,1.66576338189817,9186719,3.4830425932668,66.383,33.617,48.496,7.577,6,51.213,5.27460568081863,0.0555149232277596,NA,NA,NA,NA,NA,NA,NA,NA,83.0999984741211,242110000.610352,0.925248116,NA,NA,NA,NA,NA,630,46.875,0
"SOM",2002,"Sub-Saharan Africa","Somalia",627340,1.9128383332802,9501335,3.36734609264359,66.01,33.99,47.955,7.517,6,51.492,5.30593547626009,0.0599915696057449,NA,NA,NA,NA,NA,NA,NA,NA,82.9800033569336,232070007.324219,1.052482902,NA,NA,NA,NA,NA,720,46.875,0
"SOM",2003,"Sub-Saharan Africa","Somalia",627340,1.99253993050021,9815412,3.25214883645261,65.244,34.756,47.434,7.451,6,51.762,5.33095630083371,0.0590907442295851,NA,NA,NA,NA,NA,NA,NA,NA,82.8399963378906,234860000.610352,2.03761187,NA,NA,NA,NA,NA,800,46.875,0
"SOM",2004,"Sub-Saharan Africa","Somalia",627340,2.15194312494022,10130251,3.15722924271754,64.469,35.531,46.949,7.381,6,52.043,5.34422104336542,0.0572542575697285,NA,NA,NA,NA,NA,NA,NA,NA,82.7200012207031,239850006.103516,4.935715757,NA,NA,NA,NA,NA,890,46.875,0
"SOM",2005,"Sub-Saharan Africa","Somalia",627340,2.15194312494022,10446856,3.07749760578888,63.689,36.311,46.497,7.306,6,52.346,5.34502122350158,0.0555190958887535,NA,NA,NA,NA,NA,NA,NA,NA,82.5800018310547,275609985.351563,4.786125749,NA,NA,NA,NA,NA,960,46.875,0
"SOM",2006,"Sub-Saharan Africa","Somalia",627340,1.81719641661619,10763904,2.98972423082969,62.9,37.1,46.062,7.228,6,52.669,5.39893952902724,0.0538837953218461,NA,NA,NA,NA,NA,NA,NA,NA,82.4599990844727,434709991.455078,5.109669771,NA,NA,NA,NA,NA,1000,46.875,0
"SOM",2007,"Sub-Saharan Africa","Somalia",627340,1.59403194440017,11080122,2.89543778815699,65.596,34.404,45.616,7.144,6,52.998,5.4339892725943,0.0559560625776503,NA,NA,NA,NA,NA,NA,NA,NA,82.2900009155273,394730010.986328,5.415103319,NA,NA,NA,NA,NA,1000,46.875,0
"SOM",2008,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,11397188,2.82139662177133,63.989,36.011,45.146,7.055,6,53.326,5.45487379029306,0.0543993834268593,NA,NA,NA,NA,NA,NA,NA,NA,82.1500015258789,757599975.585938,5.501357001,NA,NA,NA,NA,NA,1000,46.875,0
"SOM",2009,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,11717691,2.77330927806934,62.355,37.645,44.656,6.961,6,53.654,5.46767216354464,0.0520580377140855,NA,NA,NA,NA,NA,NA,NA,NA,82,670200012.207031,5.470360545,NA,NA,NA,NA,NA,1000,46.875,0
"SOM",2010,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,12043886,2.74573941935183,60.69,39.31,44.162,6.865,6,53.99,5.47596914839381,0.0523086983719374,NA,NA,NA,NA,NA,NA,NA,NA,81.8399963378906,496730010.986328,5.381985195,NA,NA,NA,NA,NA,1000,46.875,0
"SOM",2011,"Sub-Saharan Africa","Somalia",627340,1.59403194440017,12376305,2.72266121595,59,41,43.688,6.765,6,54.342,5.52066470548784,0.0509037228801326,NA,NA,NA,NA,NA,NA,NA,NA,81.6800003051758,975890014.648438,14.54392552,NA,NA,NA,NA,NA,940,46.875,0
"SOM",2012,"Sub-Saharan Africa","Somalia",627340,1.59403194440017,12715487,2.70369419193737,58.442,41.558,43.254,6.664,6,54.713,5.55257112834636,0.049545880547084,NA,NA,NA,NA,NA,NA,NA,NA,81.5699996948242,925229980.46875,18.08815585,NA,NA,NA,NA,NA,910,46.875,0
"SOM",2013,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,13063711,2.7017534202225,57.883,42.117,42.877,6.563,6,55.104,5.57337218125094,0.0497561527501642,4316495473.4752,330.418781728653,NA,NA,98.4589412226688,20.6142943101636,77.8446469125052,5.63996599366087,81.4300003051758,967830017.089844,39.67482109,NA,NA,5.88042966005726,NA,NA,890,46.875,0
"SOM",2014,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,13423571,2.71739579646015,57.321,42.679,42.561,6.462,6,55.509,5.58587530840207,0.0484222864392791,4640539106.84229,345.700790560298,4.62504242394878,NA,98.666728163264,20.9280991522887,77.7386290109753,5.1971778189792,81.2600021362305,1014590026.85547,40.97271307,NA,NA,6.29236853674902,NA,NA,800,46.875,0
"SOM",2015,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,13797204,2.74537714131231,56.755,43.245,42.303,6.363,6,55.92,5.59194529722968,0.047110994372483,5331761394.25501,386.437816984877,11.7838973866835,NA,94.2465280875932,19.4682380407805,74.7782900468128,5.68292497722204,81.0199966430664,1229729980.46875,42.2984343,NA,NA,6.07679106475228,NA,NA,750,46.875,0
"SOM",2016,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,14185635,2.77638699167351,56.184,43.816,42.096,6.265,6,56.324,5.63215461232675,0.0465259397975487,5779594469.97199,407.425855097216,5.43115533466543,NA,95.1378005147819,19.2951973292667,75.8426031855151,5.967586802866,80.8199996948242,1237979980.46875,46.89983586,NA,NA,6.99835179608831,NA,NA,670,46.875,0
"SOM",2017,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,14589165,2.80492970604885,55.609,44.391,41.919,6.168,6,56.709,5.66282465631307,0.0452390524063577,5929433937.275,406.427231255181,-0.245105662672273,NA,100.160456409342,17.7215189873418,82.4389374220004,6.57871278302728,80.6900024414063,1831319946.28906,48.79644016,NA,NA,8.57550365484044,NA,NA,600,46.875,0
"SOM",2018,"Sub-Saharan Africa","Somalia",627340,1.75343513884018,15008225,2.83192542389384,55.029,44.971,41.753,6.072,6,57.068,5.68408576460327,0.0459747904898814,6384748042.2603,425.416599382026,4.6722676697127,NA,106.688502734909,19.1259907978794,87.5625119370295,6.97355159717939,80.4899978637695,1575180053.71094,50.99230249,NA,NA,8.37509874080506,NA,NA,540,46.875,0
"SOM",2019,"Sub-Saharan Africa","Somalia",627340,NA,15442906,2.85513551663708,54.446,45.554,41.585,5.978,6,57.397,5.69511126972809,NA,6900727625.84454,446.854214216193,5.03920506752881,NA,101.193906024297,17.4626651988832,83.7312408254142,6.9016899592403,80.2799987792969,1900380004.88281,NA,NA,NA,9.14049318986635,NA,NA,500,46.875,0
"SOM",2020,"Sub-Saharan Africa","Somalia",627340,NA,15893219,2.87428009490378,53.859,46.141,NA,NA,6,NA,5.69627788131061,NA,7069119938.56364,444.788430749217,-0.462294726390766,NA,100.440967943837,16.9124442878559,83.5285236559812,6.66160793681252,NA,NA,NA,NA,NA,9.48991992722646,NA,NA,500,46.875,0
"SOM",2021,"Sub-Saharan Africa","Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUR",1990,"Latin America & Caribbean","Suriname",156000,0.365384615384615,405169,2.01614555411751,34.294,65.706,27.954,3.267,6,67.436,7.78741935744987,4.29450426858916,2670848109.91591,6591.93598206158,-6.40613916661913,21.7399443397527,NA,NA,NA,-19.7734294284243,NA,97830001.8310547,0,25.0289811393364,NA,NA,NA,NA,100,63.75,0
"SUR",1991,"Latin America & Caribbean","Suriname",156000,0.365384615384615,413009,1.91651204727291,34.22,65.78,27.578,3.231,6,67.519,7.91827272330307,4.89093458011811,2742960985.74648,6641.40729559521,0.750482311543266,25.9674625060222,NA,NA,NA,4.12854273599643,4.42000007629395,66629997.253418,0,20.1229781815396,NA,NA,NA,NA,100,63.75,0
"SUR",1992,"Latin America & Caribbean","Suriname",156000,0.365384615384615,420658,1.83507675109695,34.146,65.854,27.166,3.195,6,67.59,8.05244835844921,4.82577295570273,2753932829.92361,6546.72639037796,-1.42561509937879,43.6661783854171,NA,NA,NA,-13.4206623578843,4.42999982833862,117300003.051758,0,23.1242627233263,NA,NA,NA,NA,100,63.75,0
"SUR",1993,"Latin America & Caribbean","Suriname",156000,0.365384615384615,428028,1.73684620005932,34.072,65.928,26.718,3.156,6,67.647,8.18670623831641,4.76604334295887,2569419381.27433,6002.9235967608,-8.30648420585311,143.51155848349,NA,NA,NA,-10.8684318836603,4.61999988555908,118879997.253418,0.251851506,16.6626819018748,NA,NA,NA,NA,100,63.75,0
"SUR",1994,"Latin America & Caribbean","Suriname",156000,0.365384615384615,435099,1.63849773990555,33.998,66.002,26.246,3.115,6,67.695,8.32287507130633,4.68858811442913,2656779611.90623,6106.14966227508,1.71959652410017,368.478068706267,NA,NA,NA,-4.9876749982745,6.32999992370605,88260002.1362305,0.317624481,13.5840999778022,NA,NA,NA,NA,100,63.75,0
"SUR",1995,"Latin America & Caribbean","Suriname",156000,0.365384615384615,441851,1.5399129771181,33.924,66.076,25.764,3.072,6,67.731,8.45930962617558,4.66220513249942,2656779611.90623,6012.84055463544,-1.5281169443998,235.558815073605,NA,NA,NA,-2.97864127216757,7.28999996185303,98660003.6621094,0.381802915,9.59124626314894,NA,NA,NA,NA,100,63.75,0
"SUR",1996,"Latin America & Caribbean","Suriname",156000,0.365384615384615,448207,1.42824580995832,33.85,66.15,25.294,3.03,6,67.753,8.61031867135496,4.6407128848947,2683347440.51278,5986.84857780618,-0.432274506418167,-0.701887251452813,NA,NA,NA,2.2172911130025,6.15000009536743,143389999.389648,0.539029435,10.6373201688529,NA,NA,NA,NA,100,63.75,0
"SUR",1997,"Latin America & Caribbean","Suriname",156000,0.365384615384615,454165,1.32053888652526,33.777,66.223,24.85,2.99,6,67.762,8.72572213185133,4.62387017934011,2836298182.45676,6245.08313598969,4.31336378108517,7.14511160883929,NA,NA,NA,-0.993067407149546,5.44999980926514,110589996.337891,0.497180515,8.86921074078858,NA,NA,NA,NA,100,63.75,0
"SUR",1998,"Latin America & Caribbean","Suriname",156000,0.365384615384615,459838,1.24136854045159,33.703,66.297,24.442,2.955,6,67.768,8.80494637511435,4.56682570818419,2901533087.48207,6309.90280812389,1.03793129287031,18.9753691994478,NA,NA,NA,0.819192501237791,5.78999996185303,82250000,1.306349507,4.78688491979964,NA,NA,NA,NA,200,63.75,0
"SUR",1999,"Latin America & Caribbean","Suriname",156000,0.365384615384615,465380,1.19800226165001,33.629,66.371,24.073,2.923,6,67.781,8.85289355615936,4.55541707851648,2860911610.61843,6147.47434487609,-2.57418328280239,98.7730914112164,NA,NA,NA,-6.93903255008462,6.40000009536743,50950000.7629395,3.760327471,7.76001403374699,NA,NA,NA,NA,200,63.75,0
"SUR",2000,"Latin America & Caribbean","Suriname",156000,0.365384615384615,470944,1.18849148229012,33.556,66.444,23.735,2.895,6,67.822,8.88585005170986,3.14262417612285,2920990722.04174,6202.41625764791,0.893731469048191,59.4016865450789,NA,NA,NA,-10.2567136211785,6.57999992370605,50220001.2207031,8.716018083,12.2411904919293,NA,NA,NA,3.04092121,200,63.75,0
